Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x5d8480ae,0.0000,0,5
0x5dae00ae,0.0000,0,6
0x5d8a00ae,0.0000,0,7
0x5da180ae,0.0000,0,8
0x5d9740ae,0.0000,0,9
0x128480ae,0.0000,1,5
0x12ae00ae,0.0000,1,6
0x128a00ae,0.0000,1,7
0x12a180ae,0.0000,1,8
0x129740ae,0.0000,1,9
0x418480ae,0.0000,2,5
0x41ae00ae,0.0000,2,6
0x418a00ae,0.0000,2,7
0x41a180ae,0.0000,2,8
0x419740ae,0.0000,2,9
0x560480ae,0.0000,3,5
0x562e00ae,0.0000,3,6
0x560a00ae,0.0000,3,7
0x562180ae,0.0000,3,8
0x561740ae,0.0000,3,9
0x200480ae,0.0000,4,5
0x202e00ae,0.0000,4,6
0x200a00ae,0.0000,4,7
0x202180ae,0.0000,4,8
0x201740ae,0.0000,4,9
0x091680ae,0.0213,5,10
0x090480ae,0.0213,5,11
0x093240ae,0.0213,5,12
0x0920c0ae,0.0213,5,13
0x090a00ae,0.0213,5,14
0x5c1680ae,0.0213,6,10
0x5c0480ae,0.0213,6,11
0x5c3240ae,0.0213,6,12
0x5c20c0ae,0.0213,6,13
0x5c0a00ae,0.0213,6,14
0x141680ae,0.0213,7,10
0x140480ae,0.0213,7,11
0x143240ae,0.0213,7,12
0x1420c0ae,0.0213,7,13
0x140a00ae,0.0213,7,14
0x431680ae,0.0213,8,10
0x430480ae,0.0213,8,11
0x433240ae,0.0213,8,12
0x4320c0ae,0.0213,8,13
0x430a00ae,0.0213,8,14
0x2e9680ae,0.0213,9,10
0x2e8480ae,0.0213,9,11
0x2eb240ae,0.0213,9,12
0x2ea0c0ae,0.0213,9,13
0x2e8a00ae,0.0213,9,14
0x2d1f00ae,0.0427,10,15
0x2d0480ae,0.0427,10,16
0x2d4200ae,0.0427,10,17
0x2d1680ae,0.0427,10,18
0x2d2ec0ae,0.0427,10,19
0x091f00ae,0.0427,11,15
0x090480ae,0.0427,11,16
0x094200ae,0.0427,11,17
0x091680ae,0.0427,11,18
0x092ec0ae,0.0427,11,19
0x649f00ae,0.0427,12,15
0x648480ae,0.0427,12,16
0x64c200ae,0.0427,12,17
0x649680ae,0.0427,12,18
0x64aec0ae,0.0427,12,19
0x419f00ae,0.0427,13,15
0x418480ae,0.0427,13,16
0x41c200ae,0.0427,13,17
0x419680ae,0.0427,13,18
0x41aec0ae,0.0427,13,19
0x141f00ae,0.0427,14,15
0x140480ae,0.0427,14,16
0x144200ae,0.0427,14,17
0x141680ae,0.0427,14,18
0x142ec0ae,0.0427,14,19
0x3e1740ae,0.0640,15,20
0x3e0480ae,0.0640,15,21
0x3e1f00ae,0.0640,15,22
0x3e3240ae,0.0640,15,23
0x3e3000ae,0.0640,15,24
0x091740ae,0.0640,16,20
0x090480ae,0.0640,16,21
0x091f00ae,0.0640,16,22
0x093240ae,0.0640,16,23
0x093000ae,0.0640,16,24
0x841740ae,0.0640,17,20
0x840480ae,0.0640,17,21
0x841f00ae,0.0640,17,22
0x843240ae,0.0640,17,23
0x843000ae,0.0640,17,24
0x2d1740ae,0.0640,18,20
0x2d0480ae,0.0640,18,21
0x2d1f00ae,0.0640,18,22
0x2d3240ae,0.0640,18,23
0x2d3000ae,0.0640,18,24
0x5d9740ae,0.0640,19,20
0x5d8480ae,0.0640,19,21
0x5d9f00ae,0.0640,19,22
0x5db240ae,0.0640,19,23
0x5db000ae,0.0640,19,24
0x2e8480ae,0.0853,20,25
0x2ec9c0ae,0.0853,20,26
0x2ebe40ae,0.0853,20,27
0x2eb1c0ae,0.0853,20,28
0x2e9680ae,0.0853,20,29
0x090480ae,0.0853,21,25
0x0949c0ae,0.0853,21,26
0x093e40ae,0.0853,21,27
0x0931c0ae,0.0853,21,28
0x091680ae,0.0853,21,29
0x3e0480ae,0.0853,22,25
0x3e49c0ae,0.0853,22,26
0x3e3e40ae,0.0853,22,27
0x3e31c0ae,0.0853,22,28
0x3e1680ae,0.0853,22,29
0x648480ae,0.0853,23,25
0x64c9c0ae,0.0853,23,26
0x64be40ae,0.0853,23,27
0x64b1c0ae,0.0853,23,28
0x649680ae,0.0853,23,29
0x600480ae,0.0853,24,25
0x6049c0ae,0.0853,24,26
0x603e40ae,0.0853,24,27
0x6031c0ae,0.0853,24,28
0x601680ae,0.0853,24,29
0x091880ae,0.1067,25,30
0x090480ae,0.1067,25,31
0x092d80ae,0.1067,25,32
0x0949c0ae,0.1067,25,33
0x094140ae,0.1067,25,34
0x939880ae,0.1067,26,30
0x938480ae,0.1067,26,31
0x93ad80ae,0.1067,26,32
0x93c9c0ae,0.1067,26,33
0x93c140ae,0.1067,26,34
0x7c9880ae,0.1067,27,30
0x7c8480ae,0.1067,27,31
0x7cad80ae,0.1067,27,32
0x7cc9c0ae,0.1067,27,33
0x7cc140ae,0.1067,27,34
0x639880ae,0.1067,28,30
0x638480ae,0.1067,28,31
0x63ad80ae,0.1067,28,32
0x63c9c0ae,0.1067,28,33
0x63c140ae,0.1067,28,34
0x2d1880ae,0.1067,29,30
0x2d0480ae,0.1067,29,31
0x2d2d80ae,0.1067,29,32
0x2d49c0ae,0.1067,29,33
0x2d4140ae,0.1067,29,34
0x312e00ae,0.1280,30,35
0x310480ae,0.1280,30,36
0x3131c0ae,0.1280,30,37
0x311f00ae,0.1280,30,38
0x314b00ae,0.1280,30,39
0x092e00ae,0.1280,31,35
0x090480ae,0.1280,31,36
0x0931c0ae,0.1280,31,37
0x091f00ae,0.1280,31,38
0x094b00ae,0.1280,31,39
0x5b2e00ae,0.1280,32,35
0x5b0480ae,0.1280,32,36
0x5b31c0ae,0.1280,32,37
0x5b1f00ae,0.1280,32,38
0x5b4b00ae,0.1280,32,39
0x93ae00ae,0.1280,33,35
0x938480ae,0.1280,33,36
0x93b1c0ae,0.1280,33,37
0x939f00ae,0.1280,33,38
0x93cb00ae,0.1280,33,39
0x82ae00ae,0.1280,34,35
0x828480ae,0.1280,34,36
0x82b1c0ae,0.1280,34,37
0x829f00ae,0.1280,34,38
0x82cb00ae,0.1280,34,39
0x5c31c0ae,0.1493,35,40
0x5c4b00ae,0.1493,35,41
0x5c1440ae,0.1493,35,42
0x5c0480ae,0.1493,35,43
0x5c2ec0ae,0.1493,35,44
0x0931c0ae,0.1493,36,40
0x094b00ae,0.1493,36,41
0x091440ae,0.1493,36,42
0x090480ae,0.1493,36,43
0x092ec0ae,0.1493,36,44
0x63b1c0ae,0.1493,37,40
0x63cb00ae,0.1493,37,41
0x639440ae,0.1493,37,42
0x638480ae,0.1493,37,43
0x63aec0ae,0.1493,37,44
0x3e31c0ae,0.1493,38,40
0x3e4b00ae,0.1493,38,41
0x3e1440ae,0.1493,38,42
0x3e0480ae,0.1493,38,43
0x3e2ec0ae,0.1493,38,44
0x9631c0ae,0.1493,39,40
0x964b00ae,0.1493,39,41
0x961440ae,0.1493,39,42
0x960480ae,0.1493,39,43
0x962ec0ae,0.1493,39,44
0x639740ae,0.1707,40,45
0x63ca80ae,0.1707,40,46
0x63c200ae,0.1707,40,47
0x63be40ae,0.1707,40,48
0x63b000ae,0.1707,40,49
0x961740ae,0.1707,41,45
0x964a80ae,0.1707,41,46
0x964200ae,0.1707,41,47
